hospital_code,blood_bank_name,address,contact,hospital_type,district,area,city,latitude,longitude,A+,A-,B+,B-,O+,O-,AB+,AB-,snapshot_date,updated_at,source_file
18112,"Smbt Institute Of Medical Science And Research Centre, Blood Centre And  Component"," Block-101, Ground Floor,  A Wing, New SMBT Hospital Bldg., , Nashik, Nashik,  Maharashtra","Phone: 9130052949, 02553-222300 ,Fax: -, Email: cnetare@gmail.com",Charitable/Vol,Nashik,Igatpuri,Nashik,19.76062,73.76985,22.0,9.0,10.0,5.0,61.0,3.0,14.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284555,M/S. Freedom Foundation Sanchlit Lifeline Blood Centre,"Gat No:167, Office No:101 to 105, 1st floor, N.V.Bussiness C, Pune,    Maharashtra","Phone: 7757800848 ,Fax: -, Email: lifelineblood2024@gmail.com",Charitable/Vol,Pune,Somatane,Pune,18.7032628,73.6836701,46.0,4.0,63.0,1.0,46.0,2.0,40.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284433,"Ayush Blood Centre, Vaduj, Tal. Khatav, Dist. Satara","C/o Sachin Mali, 2nd Floor, C.S. No. 1094/B/01/04 (Part), Wa, Vaduj, Satara,  Maharashtra","Phone: 9763245312 ,Fax: -, Email: ayushbloodcentrevaduj@gmail.com",Charitable/Vol,Satara,Vaduj,Vaduj,20.9727,79.4027,23.0,2.0,24.0,1.0,35.0,5.0,26.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284432,"City Blood Centre, Component And Apheresis Centre, Beed","Under Ground Floor, Taj Plaza, Prop. No.6-24, Jalna Road, Be, Beed, Bid,  Maharashtra","Phone: 9373878079 ,Fax: 0, Email: citybloodbankbeed@gmail.com",Charitable/Vol,Jalna,Jalna,Jalna,20.147888,77.880353,10.0,1.0,4.0,1.0,20.0,0.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18117,Leelavati Blood Centre,"John Lay Out, Jamrnn Road, Near Bus stand,, Buldhana, Buldana, Maharashtra","Phone: 9834374310 ,Fax: -, Email: dr.ajitshirsat@rediffmail.com",Private,Buldana,John Lay Out,Buldhana,20.52921,76.18417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18238,"Ircs Nagappa Ambarkhane Blood Centre, Udgir","IRCS Nagappa Amberkhane Blood Bank, Udgir Tq. Udgir, , Udgir, Latur,  Maharashtra","Phone: 9422185125, 02385-258325 ,Fax: -, Email: bloodbankudgir@yahoo.com",Red Cross ,Latur,Udgir,Udgir,18.39231,77.10699,3.0,0.0,12.0,2.0,18.0,1.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18118,Annasaheb Galatge Lions Blood Centre  Run By Gadhinglaj Lions Welfare  Association,"Doctors Colony, Gadhinglaj,, Gadhinglaj, Kolhapur, Maharashtra","Phone: 9423800099 ,Fax: (02327) 223100, Email: annasahebg@gmail.com",Charitable/Vol,Kolhapur,Doctors Colony,Gadhinglaj,16.21944,74.35184,70.0,2.0,53.0,4.0,75.0,3.0,21.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18124,Acharya Shree Tulsi Blood Centre,"Gat.No.1232 Sangli - Kolhapur Road, Jaysingpur Udgaon, in front of Sai showroom  ,Udagaon, jaysingpur, Kolhapur, Maharashtra","Phone: 7057548108 ,Fax: -, Email: tulsibloodbank.555@gmail.com",Charitable/Vol,Kolhapur,Udagaon,jaysingpur,16.79148,74.57269,32.0,0.0,39.0,1.0,35.0,1.0,7.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18003,"Byl Nair Hospital, Blood Centre","New OPD Bldg. 2nd Floor, Dr. A. L.Nair Road,, Mumbai Central, Mumbai,  Maharashtra","Phone: 2223027644 ,Fax: -, Email: nairbloodbank@yahoo.com",Govt.,Mumbai,Mumbai Central,Mumbai,18.97441,72.82229,58.0,2.0,105.0,5.0,106.0,18.0,28.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18125,"Arpan Blood Centre, Blood Component And Apheresis Centre Kolhapur","1st floor,Saroj Apparment,, Subhash Road, Near Reliance Mall, Kolhapur,  KOLHAPUR, Kolhapur, Maharashtra","Phone: 8605757555 ,Fax: 1234567890, Email: arpanbloodbankkop@gmail.com",Charitable/Vol,Kolhapur,reliance mall,KOLHAPUR,16.71094,74.23765,53.0,0.0,160.0,2.0,87.0,2.0,11.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18004,Goodwill Social ClubS Amruta Blood Centre,"Goodwill Social ClubS Amruta Blood Centre, Aurangabad, Aurangabad, Maharashtra","Phone: 7756067804 ,Fax: 0240-2351145, Email: amrutabloodbank@gmail.com",Charitable/Vol,Aurangabad,Cidco,Aurangabad,19.8578,75.33628,16.0,1.0,67.0,0.0,10.0,1.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18247,Navjivan Blood Centre Mged By Saraswati Vidyaprasarak Foundation,"Shop No.1, Abhilasha II Punjabi Lane Borivali (W),, Mumbai, Mumbai,  Maharashtra","Phone: 9324071799 ,Fax: -, Email: navjivanbb@yahoo.com",Charitable/Vol,Mumbai,Borivali,Mumbai,19.2331,72.8525,22.0,0.0,25.0,0.0,53.0,2.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18005,Breach Candy Hospital Trust Blood Centre,"60-A, Bhulabhai Desai Road, Mumbai, Mumbai, Maharashtra","Phone: 2223667820 ,Fax: 2223672666, Email:  drsunita.tulsiani@breachcandyhospital.org",Charitable/Vol,Mumbai,Breach Candy,Mumbai,18.97271,72.80439,7.0,1.0,20.0,1.0,28.0,2.0,20.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18126,"Sai Seva Medical Foundation, Vaibhavlaxmi Blood Centre","1036/A, E- ward, 1st  floor, Deccan Engineering, opp. Parvat, Kolhapur,  Kolhapur, Maharashtra","Phone: 0231 2664949 ,Fax: -, Email: vaibhavilaxmibloodbank2012@gmail.com",Charitable/Vol,Kolhapur,Deccan,Kolhapur,19.205274,72.840465,42.0,0.0,2.0,1.0,35.0,0.0,2.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18006,St. GeorgeS Hospital And Regional  Blood Centre,"St. GeorgeS Hospital And Regional  Blood Centre, Mumbai, Mumbai, Maharashtra","Phone: 9967494252 ,Fax: 22624464, Email: bb004@mahasbtc.com",Govt.,Mumbai,Fort,Mumbai,18.94068,72.83787,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18248,Noor Hospital Blood Centre,"AURANGABAD JALNA ROAD Warudi,Tq,Badnapur,Dist,Jalna, Warudi, Jalna,  Maharashtra","Phone: 9765007406 ,Fax: 0248222251, Email: iimsr373@gmail.com",Charitable/Vol,Jalna,Jalna,Warudi,19.86859,75.65131,37.0,3.0,19.0,1.0,42.0,5.0,19.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18120,"Late Balasaheb Datye, Lions Blood Centre, Ichalkaranji","5/468, Datye Mala, Lions Park,  Ichalkaranji, Tal-Hatkananga, Ichalkaranji,  Kolhapur, Maharashtra","Phone: 9689817995 ,Fax: 1234567890, Email: lbbank89@gmail.com",Charitable/Vol,Kolhapur,Hatkananga,Ichalkaranji,16.68168,74.46774,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18241,Shrikrishna Blood Center ,"Dr. Patange Hospital Building, Ajay Nagar, Omerga, , Omerga, Osmanabad,  Maharashtra","Phone: 9766083604 ,Fax: 2475250091, Email: dr.dbpatange@gmail.com",Charitable/Vol,Osmanabad,Ajay Nagar,Omerga,17.83503,76.62215,102.0,7.0,52.0,2.0,77.0,3.0,52.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18121,"Mahatma Gandhi Hospital Blood Centre, New Pargaon","At.Post-New Pargaon, TQ-Hatkanangale,, Dist. Kolhapur, Hatkanangale, Kolhapur,    Maharashtra","Phone: 9823427765, 0230 / 2477081 - 83/2477308 ,Fax: 0230 - 2477081-83 ,  Email: mghbbnewpargaon@gmail.com",Charitable/Vol,Kolhapur,New Pargaon,Hatkanangale,16.86221,74.240034,60.0,2.0,21.0,6.0,80.0,1.0,21.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18243,"Indian Red Cross Society Blood Centre, Nanded","Parsi Anjuman Complex, Vazirabad, Nanded, , Nanded, Nanded, Maharashtra","Phone: 9422172696 ,Fax: 1234567890, Email: ircsnanded@gmail.com",Red Cross ,Nanded,Vazirabad,Nanded,19.15371,77.31165,6.0,0.0,3.0,0.0,9.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18122,Dr. D.Y Patil Hospital Blood Centre,"Kadamwadi,, Kadamwadi, Kolhapur, Kolhapur, Maharashtra","Phone:  985037295 ,Fax: 1234567890, Email: tejsheelingale@gmail.com",Charitable/Vol,Kolhapur,Kadamwadi,Kolhapur,16.71509,74.2567,44.0,8.0,30.0,6.0,44.0,5.0,4.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18244,Golwalkari Guruji Blood Centre,"Near P.n.College, Banda Chat Road,, Nanded, Nanded, Maharashtra","Phone: 02462-243300, 8208453617 ,Fax: -, Email: ggbbnanded@gmail.com",Charitable/Vol,Nanded,Banda Chat,Nanded,19.13825,77.32096,19.0,3.0,8.0,1.0,30.0,1.0,15.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18002,The B.D. Petit Parsee General Hospital Bsu,"B D Petit Marg, Cumballa Hills, Grant Road West, Mumbai, , Mumbai, Mumbai,  Maharashtra",-,Charitable/Vol,Mumbai,Grant Road,Mumbai,,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18123,Rajarshi Shahu Indian Red Cross Blood Centre,"253/C/1, Rotary Samaj Seva Centre, K.E.Assembly Road,, Kolhapur, Kolhapur,  Maharashtra","Phone: (0231) 2651640 ,9923138264 ,Fax: (0231) 2667540  , Email:   rsbbkop@gmail.com",Red Cross ,Kolhapur,K.E.Assembly,Kolhapur,16.69132,74.24487,30.0,3.0,93.0,6.0,39.0,2.0,9.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18240,"Ankur Hospital Blood Centre, Chandrapur","Balaji Ward, Chandrapur, Chandrapur, Chandrapur, Maharashtra","Phone: 9422135495 / 9422176697,07172-251522 ,Fax: -, Email:  ankurhospital@rediffmail.com",Charitable/Vol,Chandrapur,Balaji Nagar,Chandrapur,19.97046,79.30148,12.0,0.0,20.0,1.0,12.0,2.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283339,Ahmednagar Blood Centre,"F.P. NO.17,2nd Floor, Ahmednagar zilha Krishi Audyogik sarve, Ahmednagar,  Ahmadnagar, Maharashtra","Phone: 9637110345 ,Fax: -, Email: ahmednagarbloodbank@gmail.com",Charitable/Vol,Ahmadnagar,Ahmednagar,Ahmednagar,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283459,"Azad Panchi Groups Sanchalit, Janseva Blood Centre, Hinjewadi Phase-1, Pune","S.No. 271/2A/2A, Flat No. 101, 102, 103, 104, 105, 1st Floor, Hinjewadi Pune,  Pune, Maharashtra","Phone: 70578 81044 ,Fax: -, Email: janasevabloodcenter@gmail.com",Charitable/Vol,Pune,Hinjewadi,Hinjewadi,18.49831,73.69183,16.0,0.0,10.0,1.0,20.0,2.0,10.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
281039,General Hospital Malegaon Blood Centre,"First Floor Rahul Nagar Kalikuti, Malegaon , Nashik, Maharashtra","Phone: 7588788915, 9820271312 ,Fax: -, Email:  ghmalegaonbloodbank@gmail.com",Govt.,Nashik,Malegaon,Malegaon,20.55362,74.52062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18007,Saifee Hospital Trust Blood Centre,"Post box no.3771, 15/17, Maharshi Karve Marg, Opp Charni Roa, Mumbai, Mumbai,  Maharashtra","Phone: 9869784307 ,Fax: 1234567890, Email: saifeebloodbank@yahoo.co.in",Charitable/Vol,Mumbai,Charni Road,Mumbai,18.9525,72.81819,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18008,"Cama And Albles Hosp., Abdul Fazalbhoy Blood Centre","Mahapalika Marg, Mumbai CST,, Mumbai, Mumbai, Maharashtra","Phone: 2222710319 ,Fax: -, Email: bb214mahasbtc@gmail.com",Govt.,Mumbai,Mumbai Cst,Mumbai,18.94215,72.83223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18129,Chattrapati Shahu Maharaj Aadhar Blood Centre,"Sr.No. 31/1/1, Plot Number 228,Building No.698, Patil Plaza,, Pune, Pune,  Maharashtra","Phone: 9096395872 ,Fax: -, Email: aadharbloodbank@gmail.com",Charitable/Vol,Pune,Patil Plaza,Pune,18.46625,73.85771,21.0,0.0,15.0,0.0,101.0,0.0,15.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18009,Bombay Red Cross Blood Centre,"141,Shahid Bhagat Singh Road, Town Hall Compound Near R.B.I., Mumbai, Mumbai,  Maharashtra","Phone: 9819424404 ,Fax: -, Email: brcbc@gmail.com",Red Cross ,Mumbai,Fort,Mumbai,18.9229,72.83153,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284140,Arpan Blood Centre Nanded,"2nd Floor, Dayama Complex, Doctors Lane Ghamodiya, Nanded, Nanded, Nanded,    Maharashtra","Phone: 9561400605 ,Fax: -, Email: abbnanded@gmail.com",Charitable/Vol,Nanded,Nanded,Nanded,20.739047,79.779246,30.0,0.0,3.0,0.0,31.0,0.0,6.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18214,"Kakasaheb Chitle  Memorial Centre Sanchalit,  Jankalyan Blood Centre","City Survey no.1651, Near lokmanya vyayamshala , shivaji cha, Raigarh, Raigarh,  Maharashtra","Phone: 8983207241 ,Fax: -, Email: jkrp_mahad@rediffmail.com",Charitable/Vol,Raigarh,Raigrah,Raigarh,18.08202,73.42244,28.0,0.0,5.0,1.0,16.0,1.0,12.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18215,"Shree Sai Medical TrustS,  Shree Sai Blood Centre, Old Panvel","Shree Sai Medical TrustS,  Shree Sai Blood Centre, Old Panvel, NEAR TALUKA  POLICE STATION OLD PANVEL PANVEL, Panvel, Raigarh, Maharashtra","Phone: 9223300850 ,Fax: -, Email: ssbbpanvel@gmail.com",Charitable/Vol,Raigarh,Panvel,Panvel,18.98636,73.09504,3.0,0.0,3.0,0.0,8.0,0.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283290,Jijai Blood Centre Components Laboratory And Apheresis Centre C,"Sambhaji Umrekar Heights, Shahaji Market,Shivaji Nagar, Nand, Nanded,  Maharashtra","Phone: 09527283838 ,Fax: -, Email: jajaibloodcentre@gmail.com",Charitable/Vol,Nanded,Nand,Nanded,22.351115,78.667743,47.0,2.0,10.0,7.0,19.0,2.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27164,HINDU HRUDAYSAMRAT BALASAHEB  THACKERAY  HOSPITAL BLOOD CENTRE,"NASHIK MUNICIPAL CORPORATION NMC BYTCO HOSPITAL , BUILDING IN SERVE NO 240 P &  241 P AT VILLAGE DEOLALI NASHIK, Nashik, Nashik, Maharashtra","Phone: 9823025292 ,Fax: 1234567890, Email: HHBTBLOODCENTRE@GMAIL.COM",Govt.,Nashik,Deolali,Nashik,,,2.0,0.0,2.0,1.0,8.0,3.0,2.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27165,Panchavati Blood Centre Nashik,"Plot no 3  3rd floor  Sangle Hospital, Survey no  159/1/1B/2  Tarwala Nagar   Nashik, Nashik, Nashik, Maharashtra","Phone: 9823860718 ,Fax: 0, Email: panchavatibloodcentre25@gmail.com ",Charitable/Vol,Nashik,Tarwala Nagar,Nashik,,,13.0,2.0,21.0,2.0,27.0,0.0,4.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
27162,Jeevan Dhara Blood Centre,"r. No. 52, Plot No. 32, Lane No-3, , Bhairav Nagar, Dhanori, Pune 411015, Pune,  Pune, Maharashtra","Phone: 9921090906 ,Fax: 0, Email:  jeevandharabc1@gmail.com",Charitable/Vol,Pune,Dhanori,Pune,,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27163,"Matoshree Blood Centre, Blood Component and Apheresis Centre","Ward No. A-21, Plot No. 09, Quadri Mamsion Second Floor, Jintur Road, Parbhani,   Parbhani, Parbhani, Maharashtra","Phone: 8412844170 ,Fax: 0, Email: matoshreebloodcentre0606@gmail.com",Charitable/Vol,Parbhani,Jintur,Parbhani,,,4.0,1.0,13.0,1.0,5.0,3.0,1.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27168,Siddeshwar Pratisthans Manwath Blood Centre,"Porwal Complex Pathri Road, Manwath Tal Manwath Parbhani, Manwath, Parbhani,  Maharashtra","Phone: 9623361614 ,Fax: 0, Email: manwathbloodcenter26@gmail.com  ",Charitable/Vol,Parbhani,Manwath,Manwath,,,26.0,0.0,21.0,2.0,25.0,2.0,9.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
27169,Ocean Bahuudeshiya Sansthas Lions Blood Centre Wardha,"1st floor Plot No 9 5 Nazul Sheet No 19 Shahstri Chowk, Wardha Tal & Dis Wardha,  Wardha, Wardha, Maharashtra","Phone: 7588775111 ,Fax: 0, Email: lionsbloodcentre25@gmail.com",Charitable/Vol,Wardha,Shastri Chowk,Wardha,,,5.0,2.0,12.0,1.0,49.0,1.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27166,M/s. Jupiter Hospital Blood Centre Kalyan Thane,"3rd floor, Opposite Runwal Gardens,, Kalyan Shil Road Domivli Thane, Thane,  Thane, Maharashtra","Phone: 8108752243 ,Fax: 0, Email: bloodcentre.dombivli@jupiterhospital.com  ",Private,Thane,Kalyan,Thane,,,19.0,1.0,5.0,1.0,10.0,3.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
27167,Warje Blood Centre,"Mauli Krupa Building 1st floor House no 402 3, S no 138 2A 2 2 NDA Road Warje  Pune Tal Haveli Pune, Pune, Pune, Maharashtra","Phone: 9960200763 ,Fax: 1234567890, Email: warjebloodcenter2024@gmail.com",Charitable/Vol,Pune,Warje,Pune,,,20.0,2.0,12.0,2.0,29.0,5.0,12.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284016,"Dr. R.N.Cooper Hospital Blood Centre Vile Parle (W) Mumbai, "," F- Wing, Room No.-13, 1st Floor, North-South Road No-1, Vil, Mumbai, Mumbai,  Maharashtra","Phone: 8208555090 ,Fax: -, Email: cooperbloodcentre@gmail.com",Charitable/Vol,Mumbai,Vile Parle,Mumbai,19.078545,72.878176,120.0,2.0,25.0,7.0,226.0,19.0,25.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
283289,Mahatma Basaveshwar Blood Centre,"S.No.355/2A/5, New S.No. 25/2A/5, Old plot no.10 Hall, 1st f, Solapur,  Maharashtra","Phone: 9850220047 ,Fax: -, Email: mahatmabasaveshwarbcsol21@gmail.com",Charitable/Vol,Solapur,Solapur,Solapur,22.351115,78.667743,11.0,1.0,8.0,4.0,13.0,0.0,0.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
284499,"M/S.Uaims Advanced Blood Centre, Ushahkal Abhinav Institute Of Medical  Sciences(Uaims), Sangli. (A U","Room No:1 to 5, 2nd Floor, Building No:B, New S.No.105(Old S, Sangli,    Maharashtra","Phone: 2333500315 ,Fax: -, Email: uaimsabc@gmail.com",Private,Sangli,Sangli,Sangli,16.83183,74.57424,30.0,0.0,20.0,0.0,23.0,0.0,20.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284015,Aai Bahuuddeshiya Sevabhavi Sanstha Shourya Blood Centre Yavatmal,"Plot No. 26/02, Second Floor, Gourav Complex, Near Rana Prat, Yavatmal,  Maharashtra","Phone: 9552865402 ,Fax: -, Email: shouryabloodcentre@gmail.com",Charitable/Vol,Yavatmal,Yavatmal,Yavatmal,20.39661,78.14152,27.0,5.0,74.0,2.0,80.0,5.0,14.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284498,Shri Gajanan Blood Centre,"First Floor of Nauzal Khasra No:61/62, CTS No: 345/LPN/16, N, Washim,  Maharashtra","Phone: 7743850228 ,Fax: -, Email: shrigajananbloodcentre@gmail.com",Charitable/Vol,Washim,Washim,Washim,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
284014,"Shri Kamala Bhavani Blood Centre, Karmala","CS No. 3976/2/15, 1st Floor, Amarnath Tower, Swatantra Saini, Karmala, Solapur,  Maharashtra","Phone: 9689838183, 8888800050 ,Fax: -, Email:  kamalabhavanibloodcentre@gmail.com",Charitable/Vol,Solapur,Swatantra Saini,Karmala,18.4045,75.1954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283287,Manikraj Bahuudeshiya Samajsevi Sanstha Shivneri Blood Centre,"Milkat No.4540/4247, CTS No.30, Soham Nagari, R.C.C building, Pune,  Maharashtra","Phone: 9975564130 ,Fax: -, Email: shivneribloodcentre@gmail.com",Charitable/Vol,Pune,Soham Nagari,Pune,22.351115,78.667743,20.0,7.0,34.0,16.0,25.0,12.0,26.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18216,Rotary Club New Panvel Charitable  Trust S Late Dr. B.V. Limaye Blood Centre,"Plot No-8,sect.1, Khanda Colony,Mumbai Pune Road, New Panvel, PANVEL, Raigarh,  Maharashtra","Phone: 9867880705 ,Fax: -, Email: rotarybloodbank.newpanvel@gmail.com",Charitable/Vol,Raigarh,Panvel,PANVEL,19.00827,73.10821,7.0,4.0,3.0,5.0,22.0,0.0,4.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
284254,Blood Center District Hospital Aurangabad,"Gut no.737 Opposite Airport Jalna Road, Chikalthana Aurangab, Aurangabad,  Aurangabad, Maharashtra","Phone: 8037997750 ,Fax: 1234567890, Email: bloodcenterdhabad@gmail.com",Govt.,Aurangabad,Chikalthana,Aurangabad,19.8682,75.40466,8.0,1.0,5.0,1.0,2.0,2.0,5.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
27160,Spandan Blood Centre Yavatmal,"SATYRUKH HOSPITAL BUILDING BASEMENT GUT NO5/5 PLOT NO.17, NEAR BABASHEB AMBEDKAR  AQUARE MAHAGAON ROAD, Umerkhed, Yavatmal, Maharashtra","Phone: 7721088344 ,Fax: -, Email: spandanbloodcentre2026@gmail.com",Private,Yavatmal,Yavatmal,Umerkhed,,,40.0,2.0,10.0,1.0,46.0,2.0,10.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
283286,Raigad Hospital Blood Centre Of Saraswati Education Society,"Room no.301, 3rd floor, B-wing, C/o. Raigad hospital and res, karjat, Raigarh,  Maharashtra","Phone: 9970592341 ,Fax: -, Email: rhbc.ses@tasgaonkartech.com",Charitable/Vol,Raigarh,Karjat,karjat,18.57983,75.001532,16.0,1.0,3.0,1.0,16.0,2.0,3.0,1.0,2026-09-16,,blood-avail-16-9-26.pdf
18102,"Krishna Hospital And Medical Research Centre, Blood Centre","Poona Banglore(NH4)Highway Near Debhewadi Road, Tal- Karad, , Poona  Banglore(NH4)Highway Near Debhewadi Road, Tal- Karad, , Satara, Satara, Maharashtra","Phone: 9420463203 ,Fax: 0216242170, Email: khbloodbank123@gmail.com",Charitable/Vol,Satara,Karad,Satara,17.285065,74.185701,77.0,13.0,99.0,3.0,95.0,7.0,28.0,3.0,2026-09-16,,blood-avail-16-9-26.pdf
18223,Dattaji Bhale Blood Centre,"C/o: Dr.Hegdewar Rugnalaya Campus, Near Gajanan Mandir, Jawa, Aurangabad,  Aurangabad, Maharashtra","Phone: 0240-2335196 / 2331195 ,Fax: 0240-2341849, Email: manjusha- kulkarni@hedgewar.org",Charitable/Vol,Aurangabad,Jawa,Aurangabad,19.86931,75.34824,131.0,0.0,58.0,5.0,249.0,1.0,58.0,2.0,2026-09-16,,blood-avail-16-9-26.pdf
18103,Mauli Blood Centre satara,"529 B/1, Parasnis Colony, Behind Dr. Pendharkar Hospital, Sadarbazar,    Satara,Maharashtra., Satara, Satara, Maharashtra","Phone: 9423032454 ,Fax: 0, Email: maulibloodbank@gmail.com",Charitable/Vol,Satara,Sadarbazar,Satara,17.68046,74.01826,30.0,0.0,7.0,0.0,13.0,0.0,7.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18104,Phaltan Medical FoundationS Blood Centre,"Phaltan Medical FoundationS Blood Centre, Phaltan, Satara, Maharashtra","Phone: 7588381633 ,Fax: -, Email: bloodbankpmf@gmail.com",Charitable/Vol,Satara,Phaltan,Phaltan,17.98445,74.43604,55.0,7.0,7.0,6.0,33.0,3.0,15.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18225,Adarsh Blood Centre,"Office No. U.5, F3-6, CTS No.12373/26, 2nd Floor, Opp. Seven, Aurangabad,  Aurangabad, Maharashtra","Phone: 9595163163 ,040 -  6602163 / 2328362  ,Fax: -, Email:  adm.adarshbb@gmail.com",Charitable/Vol,Aurangabad,Aurangabad,Aurangabad,19.8755,75.35243,29.0,0.0,121.0,0.0,66.0,0.0,13.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18105,Yashwantrao Chavan Blood Centre,"Phase 5, Super market, 1st flor hall no.2/1 final plot no.43, Karad, Satara,  Maharashtra","Phone: 9960690605, 9960690601,(02164)228122 ,Fax: -, Email:  sandeepyadav373@gmail.com",Charitable/Vol,Satara,Karad,Karad,17.27921,74.18262,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18226,Lions Blood Centre,"1st floor, Above Lions Balsadan, near Guru Teg Bahadur Engli, Auranagabad,  Aurangabad, Maharashtra","Phone: 8275092594 ,Fax: -, Email: lionsbloodbank0708@gmail.com",Charitable/Vol,Aurangabad,Guru Teg Bahadur,Aurangabad,19.86711,75.32823,33.0,0.0,54.0,0.0,65.0,0.0,5.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18220,"Mauli Blood Centre, Latur","Kailas Plaza, Barshi Road,, Latur, Latur, Maharashtra","Phone: 9420292039 ,Fax: 0, Email: maulibloodcentrelatur@gmail.com",Charitable/Vol,Latur,Barshi,Latur,18.40198,76.55952,32.0,0.0,8.0,0.0,17.0,0.0,8.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
18221,Shri Sai Seva Medical Foundation Sanchalit Nirnay Janseva Blood Centre,"C.S.No.4755/2 - A Nirnay Diagnostic research centre Maa Rani, Dhule, Dhule,  Maharashtra","Phone: 9372811919,02562-238555/325768 ,Fax: -, Email:  nirnayjansevabloodbank@gmail.com",Charitable/Vol,Dhule,C.S.No,Dhule,20.90422,74.7749,24.0,1.0,30.0,0.0,68.0,4.0,3.0,0.0,2026-09-16,,blood-avail-16-9-26.pdf
